[ 2017-03-07T19:05:28+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:13:25+08:00 ] /index.php?a=index&m=cate&cid=733 | INFO: Tag[ view_end ] --START--
[ 2017-03-07T19:13:25+08:00 ] /index.php?a=index&m=cate&cid=733 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:25+08:00 ] /index.php?a=index&m=cate&cid=733 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-03-07T19:17:08+08:00 ] /index.php?a=index&m=seller | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:17:08+08:00 ] /index.php?a=index&m=seller | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:17:08+08:00 ] /index.php?a=index&m=seller | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.009000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.010001s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010001s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.006000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.006001s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.006000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.005000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.006001s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.006000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.005000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.006000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.008000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\software\phpStudy\WWW\99_ctw\www.ctw.com\index\Lib\Action\sellerAction.class.php on line 7 and defined api59miao.class.php 第 42 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined variable: ad_rel sellerAction.class.php 第 12 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seller_cate` [ RunTime:0.005000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seller_cate` WHERE status='1' ORDER BY sort asc,id asc  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seller_cate` WHERE status='1' ORDER BY sort asc,id asc  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seller_list` [ RunTime:0.005000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE status='1' AND recommend='1'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seller_list_cate` [ RunTime:0.004000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seller_cate` WHERE status='1' AND seller_status='1' ORDER BY sort asc,id asc  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='101'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN ('1') AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='102'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='103'  [ RunTime:0.001001s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='104'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN ('1') AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='105'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='106'  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='108'  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='109'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='110'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN ('1') AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='114'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='115'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='118'  [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN ('1') AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='121'  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='122'  [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_nav` [ RunTime:0.005000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.005001s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_nav` WHERE ( `id` = 4 ) LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: pid baseAction.class.php 第 790 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:17:25+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
